,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
6202,Czech Republic ,EUR 118000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,8.0,2.0,PVC,138
6203,France ,EUR 118000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,PVC,192
6204,Belgium ,EUR 118000,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1920,31.39,4.62,Steel,205
6205,France ,EUR 118000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,GRP,60
6206,France ,EUR 117800,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,8.81,2.96,PVC,42
6207,France ,EUR 117780,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.8,2.99,PVC,38
6208,Denmark ,DKK 875000,Motor Yacht,Cranchi power boats,Used boat,2005,12.99,3.45,GRP,108
6209,Netherlands ,EUR 117500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1919,30.0,6.0,Steel,74
6210,Switzerland ,CHF 125900,Sport Boat,Bryant Boats power boats,"new boat from stock,Unleaded",2019,7.0,2.5,GRP,785
6211,Switzerland ,CHF 125900,"Bowrider,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2002,12.35,3.48,GRP,2261
6212,Switzerland ,CHF 126500,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2019,7.25,2.5,GRP,311
6213,France ,EUR 117000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2009,12.98,3.46,PVC,76
6214,Germany ,EUR 115376,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.4,2.5,GRP,138
6215,Switzerland ,CHF 124616,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.6,GRP,168
6216,United Kingdom ,ÃÂ£ 105000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,9.07,2.99,PVC,138
6217,United Kingdom ,ÃÂ£ 105000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,12.19,3.23,GRP,89
6218,Lake Constance ,CHF 124500,Classic,Boesch power boats,"Used boat,Unleaded",1980,6.5,2.3,Wood,397
6219,Italy ,EUR 115000,Flybridge,Sealine power boats,"Used boat,Diesel",1996,13.3,2.5,GRP,73
6220,Netherlands ,EUR 115000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1974,14.0,4.0,Steel,130
6221,Germany ,EUR 115000,House Boat,BÃÂ©nÃÂ©teau power boats,Used boat,2013,13.8,4.6,GRP,391
6222,Germany ,EUR 115000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,11.9,3.96,GRP,280
6223,Switzerland ,EUR 115000,Offshore Boat,Sunseeker power boats,Used boat,2000,11.85,2.34,GRP,476
6224,France ,EUR 115000,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2006,11.4,3.71,GRP,67
6225,Greece ,EUR 115000,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,9.1,3.3,PVC,182
6226,Netherlands ,EUR 115000,Motor Yacht,Polaris power boats,"Used boat,Diesel",1997,13.0,3.85,Steel,108
6227,Italy ,EUR 115000,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.3,4.0,GRP,57
6228,Italy ,EUR 115000,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2001,12.49,3.99,GRP,114
6229,Spain ,EUR 115000,Flybridge,Rodman power boats,"Used boat,Diesel",2005,12.5,4.21,GRP,41
6230,Spain ,EUR 115000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,10.85,3.68,GRP,90
6231,Italy ,EUR 115000,Flybridge,Galeon power boats,"Used boat,Diesel",2004,11.49,3.73,GRP,146
6232,Croatia (Hrvatska) ,EUR 115000,Motor Yacht,Pearlsea Yachts power boats,Used boat,2018,9.85,2.98,GRP,106
6233,France ,EUR 115000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.6,3.84,PVC,75
6234,France ,EUR 115000,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,28
6235,Croatia (Hrvatska) ,EUR 115000,Motor Yacht,AXOPAR power boats,Used boat,2019,9.18,2.95,GRP,173
6236,Netherlands ,EUR 115000,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2007,11.5,3.5,GRP,112
6237,Malta,EUR 115000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,2009,10.66,3.64,GRP,29
6238,Italy ,EUR 115000,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,10.5,3.49,GRP,113
6239,Turkey ,EUR 115000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,14.3,4.2,GRP,100
6240,Italy ,EUR 115000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,9.9,3.2,GRP,109
6241,Italy ,EUR 115000,Offshore Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2005,15.4,3.0,GRP,178
6242,Italy ,EUR 115000,Hardtop,Cayman power boats,"Used boat,Diesel",2003,12.3,3.93,GRP,58
6243,France ,EUR 115000,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.94,PVC,35
6244,Croatia (Hrvatska) ,EUR 115000,Motor Yacht,Fratelli Aprea power boats,"Used boat,Diesel",2003,9.75,3.63,PVC,119
6245,Germany ,EUR 114900,Trawler,MBK power boats,"Used boat,Diesel",0,15.0,4.0,Steel,230
6246,Germany ,EUR 114900,Trawler,MBK power boats,"Used boat,Diesel",0,15.0,4.0,Steel,111
6247,Germany ,EUR 114900,Flybridge,Sealine power boats,"Used boat,Diesel",1995,10.5,3.16,GRP,83
6248,France ,EUR 114900,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,PVC,72
6249,Italy ,EUR 114708,Motor Yacht,Cranchi power boats,new boat from stock,2019,7.85,2.49,GRP,328
6250,Netherlands ,EUR 114500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1925,24.65,5.04,Steel,48
6251,Germany ,EUR 114500,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1991,15.2,4.35,GRP,145
6252,Netherlands ,EUR 114000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1996,11.3,3.6,Steel,89
6253,Germany ,EUR 113950,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020,8.15,2.55,GRP,111
6254,Germany ,EUR 113900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",0,8.0,2.5,GRP,82
6255,Germany ,EUR 113900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",0,8.0,2.5,GRP,105
6256,Germany ,EUR 113900,Sport Boat,Viper power boats,"Used boat,Unleaded",2018,8.65,2.55,GRP,118
6257,France ,EUR 113900,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.6,2.48,PVC,81
6258,Switzerland ,CHF 123000,Sport Boat,Windy power boats,"Used boat,Diesel",2001,8.4,2.65,GRP,662
6259,France,EUR 118500,Motor Yacht,Cranchi power boats,new boat on order,2020,7.85,2.49,PVC,129
6260,Germany ,EUR 113500,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,8.91,2.98,GRP,76
6261,Denmark ,DKK 843000,Pilothouse,Jeanneau power boats,new boat from stock,2019,8.0,2.0,GRP,63
6262,Germany ,EUR 113100,Motor Yacht,Sea Ray power boats,"new boat from stock,Unleaded",0,8.1,2.56,GRP,197
6263,Croatia (Hrvatska) ,EUR 113000,Motor Yacht,Doral power boats,"Used boat,Diesel",2007,11.98,3.81,GRP,69
6264,Germany ,EUR 113000,Sport Boat,Sea Ray power boats,new boat from stock,2020,7.9,2.59,GRP,77
6265,Germany ,EUR 113000,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016,7.4,2.59,GRP,365
6266,Switzerland ,CHF 122000,Sport Boat,Airon Marine power boats,Display Model,2017,8.34,2.5,GRP,216
6267,Switzerland ,CHF 121900,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",0,8.1,2.4,GRP,152
6268,Switzerland ,CHF 121900,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,7.22,2.5,GRP,476
6269,Switzerland ,EUR 112330,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,GRP,284
6270,Switzerland ,EUR 112320,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,8.08,3.12,GRP,429
6271,Switzerland ,CHF 121149,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,239
6272,France ,EUR 112000,Flybridge,Recla power boats,"Used boat,Diesel",1992,12.6,4.2,PVC,50
6273,Germany ,EUR 112000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2012,11.0,3.5,GRP,90
6274,Italy ,EUR 112000,Flybridge,Carnevali power boats,"Used boat,Diesel",1997,11.99,4.35,GRP,64
6275,Switzerland ,EUR 110000,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019,8.7,2.7,GRP,433
6276,Germany ,EUR 110000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,10.82,3.48,GRP,82
6277,Portugal ,EUR 110000,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998,16.91,4.92,GRP,194
6278,Netherlands ,EUR 110000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1997,13.0,4.0,Steel,76
6279,Italy ,EUR 110000,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,20
6280,Italy ,EUR 110000,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005,11.2,2.9,GRP,119
6281,Italy ,EUR 110000,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001,11.91,3.75,GRP,50
6282,Italy ,EUR 110000,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007,9.5,2.9,GRP,52
6283,Italy ,EUR 110000,Hardtop,Primatist power boats,Used boat,2004,12.4,4.06,GRP,73
6284,France ,EUR 110000,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.25,3.94,PVC,102
6285,Spain ,EUR 110000,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014,10.4,2.62,GRP,128
6286,Italy ,EUR 110000,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000,11.68,3.2,GRP,150
6287,Italy ,EUR 110000,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1986,13.88,4.64,GRP,45
6288,Spain ,EUR 110000,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999,13.11,4.2,GRP,181
6289,France ,EUR 110000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2010,10.22,3.35,PVC,60
6290,Portugal ,EUR 110000,Bowrider,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",0,7.57,2.59,GRP,88
6291,Italy ,EUR 110000,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2007,10.0,3.09,GRP,107
6292,Italy ,EUR 110000,Hardtop,Cayman power boats,"Used boat,Diesel",1998,12.3,4.16,GRP,31
6293,Netherlands ,EUR 110000,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994,12.62,3.9,Steel,192
6294,Spain ,EUR 110000,Motor Yacht,SACS power boats,"Used boat,Unleaded",2006,9.99,3.8,GRP,157
6295,Italy ,EUR 110000,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974,18.0,4.9,GRP,68
6296,Italy ,EUR 110000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2005,12.91,2.5,GRP,55
6297,France ,EUR 110000,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992,13.0,4.0,Steel,151
6298,Portugal ,EUR 110000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.1,3.84,GRP,161
6299,Italy ,EUR 110000,Deck Boat,Cayman power boats,"Used boat,Diesel",1999,12.3,4.16,GRP,37
6300,Spain ,EUR 110000,Motor Yacht,Pershing power boats,Used boat,1999,11.78,3.25,GRP,100
6301,Spain ,EUR 110000,Motor Yacht,Sunseeker power boats,Used boat,1998,13.41,4.11,GRP,239
6302,Spain ,EUR 110000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,12.5,3.5,GRP,153
6303,Germany ,EUR 110000,Motor Yacht,Succes power boats,Diesel,1997,13.0,4.0,Steel,137
6304,France ,EUR 110000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,10.22,3.35,GRP,118
6305,France ,EUR 110000,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996,14.0,4.3,Plastic,240
6306,France ,EUR 110000,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,12.5,4.0,Plastic,171
6307,Netherlands ,EUR 109500,Flybridge,Funcraft power boats,"Used boat,Diesel",1996,12.5,3.9,Steel,66
6308,Netherlands,EUR 109500,Motor Yacht,Antaris power boats,"Used boat,Diesel",2008,10.5,3.3,GRP,87
6309,Netherlands ,EUR 109500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1996,14.95,3.8,Steel,100
6310,Netherlands ,EUR 109500,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1925,17.35,3.8,Steel,52
6311,Netherlands ,EUR 109500,Trawler,Bege power boats,"Used boat,Diesel",2009,10.8,3.45,Steel,76
6312,Netherlands ,EUR 109500,Trawler,Linssen power boats,Used boat,1998,10.1,3.45,Steel,170
6313,Netherlands ,EUR 109500,Trawler,Brandsma power boats,Used boat,2010,10.4,3.72,GRP,98
6314,Switzerland ,CHF 118300,Motor Yacht,Ibiza Boats power boats,new boat from stock,2020,7.7,2.8,GRP,218
6315,Germany ,EUR 109100,House Boat,La Mare power boats,new boat from stock,2020,12.0,4.2,GRP,168
6316,Switzerland ,EUR 109080,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020,7.64,2.74,GRP,112
6317,France,EUR 109080,Motor Yacht,Saxdor power boats,new boat on order,0,10.28,3.1,GRP,174
6318,Netherlands ,EUR 109000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.7,3.35,GRP,127
6319,Netherlands ,EUR 109000,Motor Yacht,Cranchi power boats,Used boat,2014,9.15,2.98,GRP,166
6320,Austria ,EUR 109000,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,109
6321,France ,EUR 109000,Flybridge,Astor power boats,"Used boat,Diesel",2005,12.0,4.2,GRP,52
6322,Netherlands ,EUR 109000,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997,13.2,3.98,GRP,97
6323,Netherlands ,EUR 109000,Trawler,Brandsma power boats,"Used boat,Diesel",2002,10.9,3.93,Steel,90
6324,Netherlands ,EUR 109000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,2002,11.7,3.62,Steel,23
6325,Netherlands ,EUR 109000,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000,11.47,3.8,Steel,58
6326,Germany ,EUR 109000,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004,11.0,3.7,Steel,133
6327,Spain ,EUR 109000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,11.97,3.6,GRP,48
6328,France ,EUR 109000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,39
6329,Netherlands ,EUR 109000,Trawler,Super van Craft power boats,"Used boat,Diesel",1984,13.2,3.85,Steel,112
6330,Netherlands ,EUR 109000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1984,12.3,3.9,Steel,139
6331,France ,EUR 109000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,9.74,3.42,PVC,75
6332,France ,EUR 109000,Sport Boat,Tornado power boats,"Used boat,Diesel",2007,10.94,3.9,PVC,111
6333,Lithuania ,EUR 109000,House Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,12.2,4.34,Aluminium,113
6334,Spain ,EUR 109000,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2009,10.8,3.6,GRP,64
6335,Italy ,EUR 109000,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,10.85,3.68,GRP,86
6336,France ,EUR 109000,Flybridge,Riviera power boats,"Used boat,Diesel",2001,12.48,4.02,GRP,100
6337,Italy ,EUR 109000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2013,9.99,3.25,GRP,91
6338,Germany ,EUR 109000,Runabout,Frauscher power boats,"Used boat,Unleaded",2006,7.5,2.25,GRP,157
6339,Spain ,EUR 107000,Flybridge,Fartes power boats,"Used boat,Diesel",2000,11.95,3.9,GRP,120
6340,Netherlands ,EUR 107000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1907,15.6,3.4,Steel,85
6341,Germany ,EUR 107000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2012,10.4,3.0,GRP,99
6342,France ,EUR 107000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.15,PVC,56
6343,Spain ,EUR 107000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2019,9.35,2.99,GRP,176
6344,Germany ,EUR 106900,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2021,8.15,2.55,GRP,192
6345,France ,EUR 106850,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,GRP,106
6346,Netherlands ,EUR 106750,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,2003,10.1,3.45,Steel,86
6347,Spain ,EUR 106395,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,9.0,2.94,Carbon Fiber,51
6348,Switzerland ,CHF 115000,Sport Boat,Regal power boats,"Used boat,Unleaded",2020,7.4,2.5,GRP,187
6349,Spain ,EUR 106189,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.98,2.0,PVC,86
6350,Germany ,EUR 106000,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,8.5,3.0,Aluminium,191
6351,Germany ,EUR 105530,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",0,8.91,2.98,GRP,80
6352,Portugal ,EUR 105000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.9,3.84,GRP,73
6353,Netherlands ,EUR 105000,House Boat,BÃÂ©nÃÂ©teau power boats,Used boat,2020,12.0,3.7,GRP,158
6354,Italy ,EUR 105000,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001,12.8,3.75,GRP,57
6355,Portugal ,EUR 105000,Trawler,Menorquin power boats,"Used boat,Diesel",1999,11.95,3.91,GRP,116
6356,Switzerland ,EUR 105000,Flybridge,Galeon power boats,"Used boat,Diesel",2008,9.5,2.99,GRP,111
6357,France ,EUR 105000,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.08,3.75,GRP,36
6358,Italy ,EUR 105000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1990,14.17,4.41,GRP,82
6359,Croatia (Hrvatska) ,EUR 105000,Motor Yacht,Chris Craft power boats,Used boat,2017,13.25,4.16,GRP,138
6360,Italy ,EUR 105000,Trawler,Chung Hwa power boats,"Used boat,Diesel",1993,11.52,3.95,GRP,125
6361,Italy ,EUR 105000,Flybridge,Sessa power boats,"Used boat,Diesel",2005,9.95,3.49,GRP,83
6362,Italy ,EUR 105000,Motor Yacht,Azimut power boats,"Used boat,Diesel",1995,12.74,4.22,GRP,46
6363,Italy ,EUR 105000,Hardtop,Faeton power boats,"Used boat,Diesel",2006,10.8,3.95,GRP,37
6364,Croatia (Hrvatska) ,EUR 105000,Flybridge,Blue Sailors power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,85
6365,Italy ,EUR 105000,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,42
6366,Spain ,EUR 105000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2003,11.6,3.84,GRP,62
6367,Spain ,EUR 105000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",1991,14.22,4.35,GRP,31
6368,Italy ,EUR 105000,Deck Boat,Grady White Boats power boats,"Used boat,Unleaded",2008,9.3,3.23,GRP,49
6369,France ,EUR 105000,Pilothouse,Rhea power boats,"Used boat,Diesel",2015,8.5,3.0,PVC,120
6370,Germany ,EUR 104990,Trawler,Linssen power boats,"Used boat,Diesel",1996,10.1,3.6,Steel,124
6371,Germany ,EUR 104982,Flybridge,Balt Yacht power boats,"new boat from stock,Diesel",2020,10.6,3.0,GRP,184
6372,Germany ,EUR 104900,Sport Boat,Parker power boats,"new boat from stock,Unleaded",0,8.3,2.8,GRP,112
6373,Germany ,EUR 104771,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98
6374,Switzerland ,CHF 113095,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,136
6375,Germany ,EUR 104544,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98
6376,Germany ,EUR 104300,Cabin Boat,Viper power boats,"new boat from stock,Diesel",0,8.1,2.55,GRP,106
6377,Spain ,EUR 104300,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.97,PVC,69
6378,United Kingdom ,ÃÂ£ 95000,Flybridge,Broom power boats,"Used boat,Diesel",1997,10.62,3.76,GRP,103
6379,United Kingdom ,ÃÂ£ 94950,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,12.19,3.96,PVC,89
6380,United Kingdom ,ÃÂ£ 95000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,11.58,3.6,GRP,26
6381,Germany ,EUR 104000,Cabin Boat,Grandezza power boats,"new boat from stock,Unleaded",0,7.53,2.51,GRP,94
6382,Finland ,EUR 104000,Pilothouse,Lamor power boats,"Used boat,Unleaded",2003,7.5,2.6,GRP,20
6383,France ,EUR 104000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2013,10.22,3.35,PVC,183
6384,Switzerland ,EUR 103718,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,8.7,2.7,GRP,146
6385,Germany ,EUR 103700,Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,9.2,2.8,GRP,43
6386,Germany ,EUR 103240,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,78
6387,Germany ,EUR 102730,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2021,9.12,2.99,GRP,106
6388,Germany ,EUR 102500,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,8.23,2.55,GRP,96
6389,France ,EUR 102010,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,GRP,89
6390,Spain ,EUR 102000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,55
6391,Switzerland ,CHF 110000,Cabin Boat,Hellingskip power boats,"Used boat,Diesel",2002,11.5,3.98,Steel,188
6392,Switzerland ,CHF 110000,Wakeboard/Wakesurf,Moomba power boats,"new boat on order,Unleaded",2021,6.71,2.5,GRP,292
6393,Switzerland ,CHF 110000,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.0,GRP,282
6394,Switzerland ,CHF 109900,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2017,6.86,2.59,GRP,325
6395,Switzerland ,CHF 109000,Trawler,Linssen power boats,"Used boat,Diesel",1996,8.5,3.0,Steel,306
6396,Germany ,EUR 101500,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.1,2.59,GRP,68
6397,France ,EUR 101299,Motor Yacht,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,9.0,2.95,GRP,81
6398,Switzerland ,CHF 109499,Bowrider,Bryant Boats power boats,"Display Model,Unleaded",2020,7.0,2.5,GRP,246
6399,Italy ,EUR 100000,"Classic,Motor Yacht",Alalunga power boats,"Used boat,Diesel",1979,18.17,5.15,Wood,285
6400,Italy ,EUR 100000,Fishing Boat,Boston Whaler power boats,"Used boat,Unleaded",2010,10.0,3.22,GRP,133
6401,Netherlands ,EUR 100000,Motor Yacht,Sunseeker power boats,Used boat,1992,14.15,3.3,GRP,92
6402,Croatia (Hrvatska) ,EUR 100000,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,11.4,3.68,GRP,125
6403,Netherlands,EUR 100000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,2012,11.3,3.6,GRP,306
6404,Slovenia,EUR 100000,Motor Yacht,Ta Yang power boats,"Used boat,Diesel",1981,12.0,4.0,GRP,110
6405,Portugal,EUR 100000,Wakeboard/Wakesurf,Nautique power boats,Used boat,2015,12.0,2.5,GRP,154
6406,annecy,EUR 100000,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2015,6.55,2.59,GRP,380
6407,Netherlands ,EUR 100000,House Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,9.6,4.4,Aluminium,122
6408,Netherlands ,EUR 100000,Motor Yacht,Aquanaut power boats,Used boat,1998,10.6,3.5,Steel,104
6409,Italy ,EUR 100000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2006,11.5,3.6,GRP,128
6410,Bulgaria ,EUR 100000,Cabin Boat,Bavaria power boats,"Used boat,Diesel",2006,13.4,4.28,Plastic,991
6411,Germany ,EUR 99999,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2013,10.5,3.5,GRP,342
6412,Germany ,EUR 99999,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.05,2.99,GRP,47
6413,Italy ,EUR 99999,Center console boat,Tuccoli power boats,"Display Model,Unleaded",2019,7.77,2.54,GRP,59
6414,Germany ,EUR 99990,Sport Boat,MasterCraft power boats,"new boat from stock,Unleaded",0,6.7,2.48,GRP,110
6415,Germany ,EUR 99990,Offshore Boat,Hustler power boats,"Used boat,Unleaded",2001,10.48,2.5,GRP,97
6416,Germany ,EUR 99990,Trawler,Linssen power boats,Diesel,1993,11.0,3.5,Steel,150
6417,Germany ,EUR 99990,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2019,8.74,2.8,GRP,181
6418,Germany ,EUR 99950,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,8.06,3.0,GRP,64
6419,Switzerland ,CHF 108000,Sport Boat,Nautique power boats,"Used boat,Unleaded",2017,6.55,2.59,GRP,340
6420,Netherlands ,EUR 99900,Flybridge,Jacabo power boats,Used boat,1988,14.0,4.0,Steel,116
6421,Croatia (Hrvatska),EUR 99900,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,10.56,3.64,GRP,110
6422,Netherlands ,EUR 99900,Motor Yacht,Linssen power boats,"Used boat,Diesel",1992,12.35,3.85,Steel,124
6423,Germany ,EUR 99900,Sport Boat,Nordkapp power boats,"new boat from stock,Unleaded",0,8.11,2.5,GRP,200
6424,Italy ,EUR 99900,Hardtop,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2006,11.7,3.75,GRP,53
6425,Germany ,EUR 99900,Sport Boat,Airon Marine power boats,new boat on order,2020,7.6,2.5,GRP,104
6426,Croatia (Hrvatska),EUR 99900,Motor Yacht,Bavaria power boats,Used boat,2007,11.0,3.75,GRP,77
