,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
5126,EUR 219500,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,Netherlands ,61,,,,,,,,
5127,EUR 219500,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,Netherlands ,74,,,,,,,,
5128,EUR 219500,Trawler,,Used boat,2010,14.5,4.7,Steel,Netherlands ,107,,,,,,,,
5129,EUR 219500,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,Netherlands ,97,,,,,,,,
5130,EUR 219500,Motor Yacht,Wider power boats,Used boat,2011,13.27,3.32,,Netherlands,48,,,,,,,,
5131,EUR 219500,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,Netherlands ,95,,,,,,,,
5132,EUR 219000,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,Croatia (Hrvatska) ,136,,,,,,,,
5133,EUR 219000,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,Croatia (Hrvatska) ,185,,,,,,,,
5134,EUR 219000,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,Italy ,132,,,,,,,,
5135,EUR 219000,Motor Yacht,,"Used boat,Diesel",1963,24.21,5.39,Steel,Germany ,83,,,,,,,,
5136,EUR 219000,Motor Yacht,,"Used boat,Diesel",1963,24.21,5.39,Steel,Germany ,53,,,,,,,,
5137,EUR 219000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003,15.7,4.22,,Italy ,185,,,,,,,,
5138,EUR 219000,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.6,4.2,,Italy ,37,,,,,,,,
5139,EUR 219000,Motor Yacht,,"Used boat,Diesel",2008,14.6,4.65,,Italy ,90,,,,,,,,
5140,EUR 219000,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,Spain ,143,,,,,,,,
5141,EUR 219000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,France ,56,,,,,,,,
5142,EUR 219000,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,Netherlands ,30,,,,,,,,
5143,EUR 219000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat on order,Unleaded",2020,11.0,3.5,,Germany ,195,,,,,,,,
5144,EUR 219000,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,Germany ,161,,,,,,,,
5145,EUR 219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany ,172,,,,,,,,
5146,EUR 219000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,Netherlands ,73,,,,,,,,
5147,EUR 219000,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.4,4.2,GRP,Italy,61,,,,,,,,
5148,EUR 219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,Germany ,134,,,,,,,,
5149,EUR 219000,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,Germany ,363,,,,,,,,
5150,EUR 219000,House Boat,,"Used boat,Electric",2020,10.9,3.6,,Germany ,197,,,,,,,,
5151,EUR 219000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,Netherlands ,76,,,,,,,,
5152,EUR 219000,Flybridge,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,,Greece,49,,,,,,,,
5153,EUR 219000,Hardtop,Bavaria power boats,Used boat,2019,11.95,4.21,,Italy ,200,,,,,,,,
5154,EUR 215000,Trawler,,"Used boat,Diesel",1987,16.05,4.8,Steel,Netherlands ,102,,,,,,,,
5155,EUR 215000,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,Italy ,37,,,,,,,,
5156,EUR 215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,Spain ,174,,,,,,,,
5157,EUR 215000,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,13.98,4.5,,Italy ,38,,,,,,,,
5158,EUR 215000,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,Italy ,55,,,,,,,,
5159,EUR 215000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,France ,20,,,,,,,,
5160,EUR 215000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,Germany ,216,,,,,,,,
5161,EUR 215000,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,Italy ,19,,,,,,,,
5162,EUR 215000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,France ,34,,,,,,,,
5163,EUR 215000,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,Italy ,106,,,,,,,,
5164,EUR 215000,Center console boat,,"Used boat,Diesel",2008,15.4,4.25,GRP,Italy ,20,,,,,,,,
5165,EUR 215000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,France ,42,,,,,,,,
5166,EUR 215000,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,Spain ,71,,,,,,,,
5167,EUR 215000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,Italy ,56,,,,,,,,
5168,EUR 215000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,Portugal ,64,,,,,,,,
5169,EUR 215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,France ,121,,,,,,,,
5170,EUR 215000,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,Germany ,138,,,,,,,,
5171,EUR 215000,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,France ,140,,,,,,,,
5172,EUR 215000,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,Italy ,63,,,,,,,,
5173,EUR 214900,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,France ,43,,,,,,,,
5174,DKK 1595000,Motor Yacht,Nord West power boats,Used boat,2004,11.9,3.7,,Denmark ,114,,,,,,,,
5175,DKK 1595000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,Denmark ,262,,,,,,,,
5176,CHF 229900,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,Switzerland ,275,,,,,,,,
5177,EUR 214000,Trawler,Pedro power boats,"new boat from stock,Diesel",0,10.3,3.4,Steel,Netherlands ,86,,,,,,,,
5178,EUR 214000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.91,4.42,GRP,Croatia (Hrvatska),55,,,,,,,,
5179,EUR 214000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,Belgium ,84,,,,,,,,
5180,EUR 214000,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,Netherlands ,152,,,,,,,,
5181,EUR 213900,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,Germany ,87,,,,,,,,
5182,ÃÂ£ 195000,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,United Kingdom ,74,,,,,,,,
5183,EUR 213600,Motor Yacht,Fiart Mare power boats,new boat on order,2020,10.4,3.68,PVC,France,56,,,,,,,,
5184,EUR 213000,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,Croatia (Hrvatska) ,65,,,,,,,,
5185,EUR 213000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,Croatia (Hrvatska) ,66,,,,,,,,
5186,EUR 210000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,12.35,3.65,GRP,Netherlands ,253,,,,,,,,
5187,EUR 210000,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017,11.93,3.95,GRP,Spain ,89,,,,,,,,
5188,EUR 210000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,13.1,3.8,,Croatia (Hrvatska),136,,,,,,,,
5189,EUR 210000,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.0,4.33,GRP,Portugal ,85,,,,,,,,
5190,EUR 210000,Hardtop,Airon Marine power boats,Used boat,2011,12.98,3.8,GRP,Italy ,30,,,,,,,,
5191,EUR 210000,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.81,4.01,GRP,Croatia (Hrvatska),62,,,,,,,,
5192,EUR 210000,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009,12.6,4.1,Steel,Germany ,61,,,,,,,,
5193,EUR 210000,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010,13.41,4.19,GRP,Greece ,78,,,,,,,,
5194,EUR 210000,Flybridge,Fairline power boats,"Used boat,Diesel",2002,14.59,4.3,,Italy ,60,,,,,,,,
5195,EUR 210000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,France ,59,,,,,,,,
5196,EUR 210000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2019,9.99,3.53,PVC,France ,65,,,,,,,,
5197,EUR 210000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.44,3.0,PVC,United States ,62,,,,,,,,
5198,EUR 210000,Trawler,Linssen power boats,"Used boat,Diesel",2002,14.28,4.7,Steel,France ,91,,,,,,,,
5199,EUR 210000,Center console boat,Prestige Yachts power boats,"Used boat,Diesel",2008,11.98,4.16,,Italy ,89,,,,,,,,
5200,EUR 210000,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,11.66,3.56,GRP,Spain ,90,,,,,,,,
5201,EUR 210000,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2009,12.15,4.1,,Italy ,36,,,,,,,,
5202,EUR 210000,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008,13.97,3.8,GRP,Italy ,36,,,,,,,,
5203,EUR 210000,Flybridge,Abacus power boats,"Used boat,Diesel",2011,16.18,4.75,GRP,Italy ,101,,,,,,,,
5204,EUR 210000,Sport Boat,Azimut power boats,"Used boat,Diesel",2005,13.0,4.0,PVC,Portugal ,138,,,,,,,,
5205,EUR 210000,Motor Yacht,,"Used boat,Diesel",2010,13.97,3.8,,Italy ,84,,,,,,,,
5206,EUR 210000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,3.97,,Italy ,87,,,,,,,,
5207,EUR 210000,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020,9.15,3.1,GRP,Germany ,180,,,,,,,,
5208,EUR 210000,Motor Yacht,,"Used boat,Diesel",1994,18.9,5.3,,Greece,146,,,,,,,,
5209,EUR 210000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2016,11.37,2.85,PVC,France ,64,,,,,,,,
5210,EUR 209999,Hardtop,,"Used boat,Diesel",2011,13.83,4.41,PVC,Spain ,104,,,,,,,,
5211,EUR 209900,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,Germany ,121,,,,,,,,
5212,EUR 209900,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,Croatia (Hrvatska) ,141,,,,,,,,
5213,EUR 209850,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",0,9.8,3.0,GRP,Germany ,67,,,,,,,,
5214,EUR 209000,Trawler,,"Used boat,Diesel",2000,13.2,4.55,Steel,Germany ,86,,,,,,,,
5215,EUR 209000,Motor Yacht,Elling power boats,Used boat,2001,13.2,4.25,GRP,Netherlands ,64,,,,,,,,
5216,EUR 209000,Hardtop,BÃÂ©nÃÂ©teau power boats,"Display Model,Diesel",2019,3.35,9.95,GRP,Germany ,1700,,,,,,,,
5217,EUR 205000,Flybridge,Princess power boats,"Used boat,Diesel",1996,17.81,4.81,GRP,Portugal ,107,,,,,,,,
5218,EUR 205000,Hardtop,Princess power boats,"Used boat,Diesel",2003,14.8,3.95,,Italy ,93,,,,,,,,
5219,EUR 205000,Hardtop,Atlantis power boats,Used boat,2008,16.68,4.5,,Italy ,88,,,,,,,,
5220,EUR 205000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.3,GRP,Germany ,99,,,,,,,,
5221,EUR 205000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,10.61,3.35,PVC,Spain ,119,,,,,,,,
5222,EUR 205000,Trawler,,Used boat,2006,13.0,4.05,Steel,Netherlands ,102,,,,,,,,
5223,EUR 204900,Flybridge,Bavaria power boats,"new boat from stock,Unleaded",2018,11.65,3.99,,Italy ,203,,,,,,,,
5224,EUR 203900,Cabin Boat,Buster power boats,"new boat from stock,Unleaded",0,9.47,2.84,Aluminium,Germany ,109,,,,,,,,
5225,EUR 203900,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,2.98,GRP,Germany ,65,,,,,,,,
5226,EUR 203431,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.0,3.0,PVC,Spain ,62,,,,,,,,
5227,CHF 219900,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2008,10.7,3.4,GRP,Switzerland ,134,,,,,,,,
5228,CHF 219500,Hardtop,XO Boats power boats,"Used boat,Diesel",2018,8.6,2.6,Aluminium,Switzerland ,170,,,,,,,,
5229,DKK 1495000,House Boat,,Used boat,1906,30.0,5.05,Steel,France ,123,,,,,,,,
5230,EUR 200516,Motor Yacht,Alfastreet Marine power boats,"new boat from stock,Unleaded",2020,9.84,2.97,GRP,Switzerland ,135,,,,,,,,
5231,EUR 200000,Motor Yacht,Sunseeker power boats,Used boat,2001,14.0,,,Croatia (Hrvatska),71,,,,,,,,
5232,EUR 200000,Motor Yacht,,Diesel,2012,10.0,2.85,,Germany,65,,,,,,,,
5233,EUR 200000,Motor Yacht,Arcoa power boats,Used boat,2006,11.93,3.68,,France,63,,,,,,,,
5234,EUR 200000,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,France ,102,,,,,,,,
5235,EUR 200000,House Boat,,new boat from stock,2020,11.99,7.55,,Netherlands ,140,,,,,,,,
5236,EUR 200000,Hardtop,Conam power boats,"Used boat,Diesel",2007,15.5,4.5,GRP,Italy ,81,,,,,,,,
5237,EUR 200000,Flybridge,,Used boat,2003,17.84,5.0,GRP,Italy,105,,,,,,,,
5238,EUR 200000,Motor Yacht,Unica Yacht power boats,"Used boat,Diesel",2006,12.01,4.25,GRP,Italy ,46,,,,,,,,
5239,EUR 200000,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2010,11.09,3.66,GRP,Italy ,25,,,,,,,,
5240,EUR 200000,Trawler,,Used boat,2007,12.3,3.7,GRP,Netherlands,55,,,,,,,,
5241,EUR 200000,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2007,9.94,3.9,GRP,Italy,35,,,,,,,,
5242,EUR 200000,Flybridge,Cranchi power boats,"Used boat,Diesel",2009,13.8,4.13,PVC,France ,67,,,,,,,,
5243,EUR 200000,Flybridge,Azimut power boats,"Used boat,Diesel",1999,14.93,4.42,PVC,Spain ,86,,,,,,,,
5244,EUR 200000,Flybridge,Carnevali power boats,"Used boat,Diesel",2005,14.9,4.7,GRP,Italy ,46,,,,,,,,
5245,EUR 200000,Hardtop,Sessa power boats,"Used boat,Diesel",2017,11.33,3.45,GRP,Italy ,73,,,,,,,,
5246,EUR 200000,Cabin Boat,Greenline power boats,Used boat,2019,11.0,3.35,GRP,Lithuania ,190,,,,,,,,
5247,EUR 200000,Motor Yacht,Tiara power boats,"Used boat,Diesel",2007,11.9,4.04,GRP,Croatia (Hrvatska),87,,,,,,,,
5248,EUR 199900,Sport Boat,Brabus power boats,"Display Model,Unleaded",2019,9.5,2.5,,United Kingdom ,202,,,,,,,,
5249,EUR 199900,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2018,10.5,3.35,GRP,Croatia (Hrvatska) ,68,,,,,,,,
5250,EUR 199900,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,10.2,3.4,GRP,Switzerland ,207,,,,,,,,
5251,EUR 199900,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2004,13.97,4.25,GRP,France ,111,,,,,,,,
5252,EUR 199900,Trawler,Babro power boats,Used boat,2007,12.6,4.35,Steel,Netherlands ,82,,,,,,,,
5253,DKK 1485000,Motor Yacht,Storebro power boats,Used boat,1999,12.03,3.77,,Denmark ,99,,,,,,,,
5254,EUR 199500,Trawler,,"Used boat,Diesel",1968,29.57,6.5,Steel,Netherlands ,64,,,,,,,,
5255,EUR 199500,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,15.0,4.0,GRP,Croatia (Hrvatska) ,254,,,,,,,,
5256,EUR 199500,House Boat,,"Used boat,Diesel",1905,18.5,4.52,Steel,Netherlands ,102,,,,,,,,
5257,EUR 199500,House Boat,,"Used boat,Diesel",1910,24.47,4.86,Steel,Netherlands ,57,,,,,,,,
5258,EUR 199500,Passenger boat,,"Used boat,Diesel",2000,25.53,5.74,Steel,Netherlands ,49,,,,,,,,
5259,EUR 199500,Sport Boat,Boesch power boats,"Used boat,Electric",2006,6.8,2.34,,Austria ,107,,,,,,,,
5260,EUR 199000,Flybridge,Princess power boats,"Used boat,Diesel",1997,17.15,4.57,GRP,Italy ,87,,,,,,,,
5261,EUR 199000,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,14.0,4.3,GRP,Croatia (Hrvatska),141,,,,,,,,
5262,EUR 199000,Trawler,Pedro power boats,"new boat from stock,Diesel",0,9.7,3.5,Steel,Netherlands ,46,,,,,,,,
5263,EUR 199000,Motor Yacht,Conam power boats,"Used boat,Diesel",2006,16.46,4.3,GRP,Croatia (Hrvatska) ,167,,,,,,,,
5264,EUR 199000,Trawler,Ijlstervlet power boats,"Used boat,Diesel",2009,11.85,3.95,Steel,Netherlands ,72,,,,,,,,
5265,EUR 199000,Sport Boat,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,Germany ,73,,,,,,,,
5266,EUR 199000,Fishing Boat,Wellcraft power boats,"Used boat,Diesel",2006,11.7,4.16,GRP,Croatia (Hrvatska),36,,,,,,,,
5267,EUR 199000,Runabout,Boesch power boats,"Used boat,Electric",2013,7.5,2.4,Wood,Austria ,122,,,,,,,,
5268,EUR 199000,Hardtop,Galeon power boats,"Used boat,Diesel",2016,10.9,3.35,GRP,Spain ,131,,,,,,,,
5269,EUR 199000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2009,13.3,4.2,,Italy ,70,,,,,,,,
5270,EUR 199000,Motor Yacht,Windy power boats,"Used boat,Diesel",2006,12.7,3.5,,Turkey ,80,,,,,,,,
5271,EUR 199000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,15.79,4.5,GRP,Germany ,240,,,,,,,,
5272,EUR 199000,Trawler,,Used boat,2003,13.1,4.1,Steel,Netherlands ,48,,,,,,,,
5273,EUR 199000,Trawler,Pikmeerkruiser power boats,Used boat,2005,13.9,4.15,Steel,Netherlands ,132,,,,,,,,
5274,EUR 199000,Motor Yacht,,"Used boat,Diesel",2010,13.78,4.4,,Italy ,136,,,,,,,,
5275,EUR 199000,Sport Boat,Fjord power boats,"Used boat,Diesel",2010,11.99,3.99,GRP,Spain ,119,,,,,,,,
5276,EUR 199000,Flybridge,Astondoa power boats,"Used boat,Diesel",2009,11.9,3.98,GRP,Spain ,55,,,,,,,,
5277,EUR 199000,Hardtop,Performance power boats,"Used boat,Diesel",2004,13.0,3.0,GRP,Croatia (Hrvatska) ,146,,,,,,,,
5278,EUR 199000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,12.15,3.9,PVC,France ,115,,,,,,,,
5279,EUR 199000,Sport Boat,Baia power boats,"Used boat,Diesel",2006,12.57,4.7,GRP,Spain ,101,,,,,,,,
5280,EUR 199000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,13.29,3.99,GRP,Germany ,111,,,,,,,,
5281,EUR 199000,Motor Yacht,Knierim Yachtbau power boats,"Used boat,Diesel",2008,10.3,3.3,GRP,Germany ,110,,,,,,,,
5282,EUR 199000,Motor Yacht,Lagoon power boats,Used boat,2002,13.04,6.42,GRP,Netherlands ,75,,,,,,,,
5283,EUR 199000,Motor Yacht,Riva power boats,"Used boat,Unleaded",1994,10.68,2.65,,Germany ,151,,,,,,,,
5284,EUR 199000,Motor Yacht,Jeanneau power boats,Used boat,2019,10.56,3.32,PVC,Croatia (Hrvatska) ,36,,,,,,,,
5285,EUR 199000,Hardtop,Nimbus power boats,"Used boat,Diesel",2012,10.42,3.1,GRP,Germany ,163,,,,,,,,
5286,EUR 199000,Catamaran,Leopard power boats,"Used boat,Diesel",2015,12.0,6.04,GRP,Greece ,137,,,,,,,,
5287,EUR 199000,Flybridge,Princess power boats,"Used boat,Diesel",1993,19.8,5.08,GRP,Spain ,152,,,,,,,,
5288,EUR 199000,Flybridge,Pacific power boats,Used boat,2003,14.3,4.6,Steel,Denmark ,104,,,,,,,,
5289,EUR 199000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2009,13.6,4.17,PVC,France ,75,,,,,,,,
5290,EUR 199000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010,13.93,4.16,GRP,France ,113,,,,,,,,
5291,EUR 199000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2015,11.2,3.46,GRP,Germany ,139,,,,,,,,
5292,EUR 199000,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1995,17.2,4.75,,Spain ,72,,,,,,,,
5293,EUR 199000,Motor Yacht,Riva power boats,"Used boat,Diesel",1996,16.7,4.68,GRP,Italy ,107,,,,,,,,
5294,EUR 199000,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",0,10.94,3.31,GRP,Germany ,147,,,,,,,,
5295,EUR 198863,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,9.63,3.35,PVC,Spain ,69,,,,,,,,
5296,EUR 198500,House Boat,,new boat from stock,2020,12.0,4.44,Aluminium,Netherlands ,51,,,,,,,,
5297,EUR 198500,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,Switzerland ,206,,,,,,,,
5298,EUR 198500,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,9.95,3.03,GRP,Switzerland ,161,,,,,,,,
5299,EUR 198000,Trawler,Valkkruiser power boats,Used boat,2004,13.6,4.25,Steel,Netherlands ,44,,,,,,,,
5300,EUR 198000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,11.97,3.89,GRP,Germany ,113,,,,,,,,
5301,EUR 198000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.92,3.89,GRP,Netherlands ,175,,,,,,,,
5302,EUR 198000,Cabin Boat,Nimbus power boats,new boat on order,2020,9.35,2.95,GRP,Switzerland ,206,,,,,,,,
5303,EUR 198000,Center console boat,Fiart Mare power boats,Used boat,2008,12.45,4.02,GRP,Italy ,45,,,,,,,,
5304,EUR 198000,Trawler,Linssen power boats,"Used boat,Diesel",2011,10.7,3.4,Steel,Germany ,148,,,,,,,,
5305,EUR 198000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,14.76,4.2,GRP,Spain ,161,,,,,,,,
5306,EUR 198000,Flybridge,Cranchi power boats,"Used boat,Diesel",2009,13.8,4.13,,France,74,,,,,,,,
5307,EUR 198000,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,Croatia (Hrvatska) ,140,,,,,,,,
5308,EUR 198000,Flybridge,President power boats,Used boat,1991,15.85,4.2,GRP,Netherlands ,158,,,,,,,,
5309,EUR 198000,Hardtop,Bavaria power boats,"Used boat,Unleaded",2016,10.8,3.59,GRP,Germany ,123,,,,,,,,
5310,EUR 197780,Motor Yacht,Sea Ray power boats,"new boat from stock,Unleaded",0,8.75,2.74,GRP,Germany ,92,,,,,,,,
5311,EUR 197540,Sport Boat,,"new boat from stock,Unleaded",0,9.99,3.3,GRP,Germany ,37,,,,,,,,
5312,CHF 211000,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2021,10.1,2.76,GRP,Switzerland ,307,,,,,,,,
5313,EUR 195000,House Boat,,Used boat,2020,15.0,4.5,Aluminium,Netherlands ,180,,,,,,,,
5314,EUR 195000,"Classic,Motor Yacht",,"Used boat,Diesel",1953,13.8,3.86,Wood,Croatia (Hrvatska) ,32,,,,,,,,
5315,EUR 195000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2008,14.33,4.27,GRP,Croatia (Hrvatska) ,134,,,,,,,,
5316,EUR 195000,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1986,7.35,2.4,Wood,Italy ,189,,,,,,,,
5317,EUR 195000,Motor Yacht,,Used boat,1995,14.5,4.25,Steel,Netherlands ,55,,,,,,,,
5318,EUR 195000,Trawler,,"Used boat,Diesel",2004,11.5,3.8,Steel,Netherlands ,56,,,,,,,,
5319,EUR 195000,House Boat,,"Used boat,Diesel",1971,28.65,5.17,Steel,Netherlands ,55,,,,,,,,
5320,EUR 195000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.33,GRP,Italy ,108,,,,,,,,
5321,EUR 195000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,13.72,3.39,GRP,Spain ,144,,,,,,,,
5322,EUR 195000,Trawler,Linssen power boats,Used boat,2002,12.55,4.2,Steel,Netherlands ,87,,,,,,,,
5323,EUR 195000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2009,11.4,3.45,GRP,Italy ,104,,,,,,,,
5324,EUR 195000,Flybridge,Azimut power boats,"Used boat,Diesel",2005,13.29,4.16,PVC,Portugal ,82,,,,,,,,
5325,EUR 195000,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,8.51,2.9,PVC,France ,129,,,,,,,,
5326,EUR 195000,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.9,4.47,GRP,Croatia (Hrvatska),80,,,,,,,,
5327,EUR 195000,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,15.01,4.32,GRP,Croatia (Hrvatska),103,,,,,,,,
5328,EUR 195000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,13.22,4.21,GRP,Spain ,106,,,,,,,,
5329,EUR 195000,Hardtop,Cranchi power boats,Used boat,2006,14.99,4.33,GRP,Italy ,54,,,,,,,,
5330,EUR 195000,Sport Boat,Sunseeker power boats,"Used boat,Diesel",2008,13.49,3.63,GRP,Spain ,251,,,,,,,,
5331,EUR 195000,Cabin Boat,Fjord power boats,"Used boat,Diesel",2008,11.99,4.0,GRP,France ,88,,,,,,,,
5332,EUR 195000,Motor Yacht,Absolute power boats,"Used boat,Diesel",2006,13.7,4.19,,Italy ,63,,,,,,,,
5333,EUR 195000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,15.7,4.35,GRP,Croatia (Hrvatska),41,,,,,,,,
5334,EUR 195000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,France ,30,,,,,,,,
